49;300;49;0.5;0.126645;141.22810394431;
50;300;50;0.5;0.127865;141.263652502227;
51;300;51;0.5;0.10345;116.323498117831;
52;300;52;0.5;0.11692;128.529429345385;
53;300;53;0.5;0.133365;146.030519269742;
54;300;54;0.5;0.108675;112.241054788281;
55;300;55;0.5;0.13363;143.043574372512;
56;300;56;0.5;0.105725;115.768453536806;
57;300;57;0.5;0.135425;148.489984407718;
58;300;58;0.5;0.13135;151.750395680324;
59;300;59;0.5;0.12908;143.423784323345;
60;300;60;0.5;0.112205;122.731936900039;
61;300;61;0.5;0.108395;118.789872044595;
62;300;62;0.5;0.13204;147.263254897311;
63;300;63;0.5;0.10902;118.752964623215;
64;300;64;0.5;0.12939;145.7086800992;
65;300;65;0.5;0.125005;137.379946093194;
66;300;66;0.5;0.12996;146.003254610599;
67;300;67;0.5;0.129175;145.162428500502;
68;300;68;0.5;0.11871;134.484601955596;
69;300;69;0.5;0.1349;146.560047874795;
70;300;70;0.5;0.1181;131.939154961346;
71;300;71;0.5;0.11804;130.525602463616;
72;300;72;0.5;0.13992;157.663626296936;
73;300;73;0.5;0.122015;137.792478254117;
74;300;74;0.5;0.11876;139.921270850869;
75;300;75;0.5;0.118905;133.29449165579;
76;300;76;0.5;0.12174;134.480102445181;
77;300;77;0.5;0.11673;133.052763028278;
78;300;78;0.5;0.11746;137.848392389633;
79;300;79;0.5;0.12061;134.032704587321;
80;300;80;0.5;0.129505;142.715880838834;
81;300;81;0.5;0.121555;138.421540827107;
82;300;82;0.5;0.12679;144.013970446902;
83;300;83;0.5;0.118555;138.566898805387;
84;300;84;0.5;0.11623;130.981345014307;
85;300;85;0.5;0.13521;149.392212057764;
86;300;86;0.5;0.113955;131.760067983984;
87;300;87;0.5;0.118885;132.433260742967;
88;300;88;0.5;0.123585;135.743239052159;
89;300;89;0.5;0.122245;135.11616437188;
90;300;90;0.5;0.120395;135.026628123158;
91;300;91;0.5;0.119085;138.332288115938;
92;300;92;0.5;0.13339;149.283472321123;
93;300;93;0.5;0.12377;139.958715976369;
94;300;94;0.5;0.13192;150.633327580982;
95;300;95;0.5;0.10796;120.151059046269;
96;300;96;0.5;0.1289;142.822156511117;
97;300;97;0.5;0.115825;133.694387910656;
98;300;98;0.5;0.113605;127.557745307877;
99;300;99;0.5;0.1181;136.860064580557;
100;300;100;0.5;0.139725;160.659798229292;
101;300;101;0.5;0.129015;148.667502669654;
102;300;102;0.5;0.116495;136.962865379544;
103;300;103;0.5;0.12993;144.868619752272;
104;300;104;0.5;0.13003;142.461375003797;
105;300;105;0.5;0.124495;146.062730655003;
106;300;106;0.5;0.1349;152.385693191738;
107;300;107;0.5;0.1291;149.597099009565;
108;300;108;0.5;0.125665;145.707998787923;
109;300;109;0.5;0.128305;149.201686546363;
110;300;110;0.5;0.11958;139.640681606592;
111;300;111;0.5;0.125915;146.015090975125;
112;300;112;0.5;0.13952;158.920899158926;
113;300;113;0.5;0.139375;160.249732748195;
114;300;114;0.5;0.134795;154.486242689429;
115;300;115;0.5;0.12909;144.479836022356;
116;300;116;0.5;0.129465;154.69070262935;
117;300;117;0.5;0.12492;142.718321375968;
118;300;118;0.5;0.11844;140.303342203946;
119;300;119;0.5;0.124205;143.650802679258;
120;300;120;0.5;0.13653;154.604972135244;
121;300;121;0.5;0.140995;164.259859225319;
122;300;122;0.5;0.125185;141.346842345655;
123;300;123;0.5;0.141885;164.325325646264;
124;300;124;0.5;0.12942;148.187305937202;
125;300;125;0.5;0.14444;170.518219140251;
126;300;126;0.5;0.12416;142.585180815376;
127;300;127;0.5;0.135355;161.661248456182;
128;300;128;0.5;0.132435;154.162644350192;
129;300;129;0.5;0.136685;157.177560295991;
130;300;130;0.5;0.13739;160.603563192483;
131;300;131;0.5;0.128825;151.432753847829;
132;300;132;0.5;0.134945;157.762859737764;
133;300;133;0.5;0.128935;152.542301859877;
134;300;134;0.5;0.12303;146.250229874968;
135;300;135;0.5;0.118505;140.265503557221;
136;300;136;0.5;0.13257;155.469941417847;
137;300;137;0.5;0.125935;144.190322562042;
138;300;138;0.5;0.13165;154.103718814958;
139;300;139;0.5;0.135055;155.536443181286;
140;300;140;0.5;0.139545;164.74655300253;
141;300;141;0.5;0.14004;163.18247437059;
142;300;142;0.5;0.13226;153.884120937983;
143;300;143;0.5;0.12894;149.402063960699;
144;300;144;0.5;0.129945;155.760013737085;
145;300;145;0.5;0.12921;151.398563244743;
146;300;146;0.5;0.140795;166.863915787049;
147;300;147;0.5;0.14034;165.143587505693;
148;300;148;0.5;0.13778;162.274370530596;
149;300;149;0.5;0.147925;171.684350760433;
150;300;150;0.5;0.14456;166.806782928083;
151;300;151;0.5;0.138485;162.376686127839;
152;300;152;0.5;0.140675;163.148676590658;
153;300;153;0.5;0.139635;164.533251882145;
154;300;154;0.5;0.12887;151.253932368936;
155;300;155;0.5;0.1317;155.252837819348;
156;300;156;0.5;0.13846;163.755928979301;
157;300;157;0.5;0.139465;160.740446104154;
158;300;158;0.5;0.12963;150.549211852287;
159;300;159;0.5;0.12989;150.930115171031;
160;300;160;0.5;0.13735;166.102840896557;
161;300;161;0.5;0.134295;156.193061226244;
162;300;162;0.5;0.13277;154.246406061246;
163;300;163;0.5;0.127195;149.24920877316;
164;300;164;0.5;0.144535;169.993547221712;
165;300;165;0.5;0.132385;157.314806758064;
166;300;166;0.5;0.141225;163.948504885966;
167;300;167;0.5;0.14082;166.700754695526;
168;300;168;0.5;0.13195;156.97195477472;
169;300;169;0.5;0.140135;164.194241462886;
170;300;170;0.5;0.13658;163.826089903667;
171;300;171;0.5;0.14253;168.393689700163;
172;300;172;0.5;0.13432;158.243861798049;
173;300;173;0.5;0.143005;169.30542952326;
174;300;174;0.5;0.13191;155.544414242856;
175;300;175;0.5;0.13985;161.9333974194;
176;300;176;0.5;0.134835;163.30001330002;
177;300;177;0.5;0.13683;161.949248367839;
178;300;178;0.5;0.13978;167.650909138371;
179;300;179;0.5;0.138225;160.447433269582;
180;300;180;0.5;0.13261;157.639151973063;
181;300;181;0.5;0.143165;169.417996855618;
182;300;182;0.5;0.13716;165.396383701036;
183;300;183;0.5;0.14796;176.80963916457;
184;300;184;0.5;0.143695;171.056721095556;
185;300;185;0.5;0.13974;165.740154546723;
186;300;186;0.5;0.138355;165.204085201508;
187;300;187;0.5;0.140025;168.251408334272;
188;300;188;0.5;0.14531;173.401341074077;
189;300;189;0.5;0.139015;165.476252494162;
190;300;190;0.5;0.13924;164.237804985628;
191;300;191;0.5;0.139935;167.376041996285;
192;300;192;0.5;0.14695;176.433720891479;
193;300;193;0.5;0.142665;169.870995437759;
194;300;194;0.5;0.142765;168.428203454511;
195;300;195;0.5;0.13883;163.267865706284;
196;300;196;0.5;0.14349;171.444887092338;
197;300;197;0.5;0.140575;168.692776785168;
198;300;198;0.5;0.13981;164.928962133487;
199;300;199;0.5;0.14317;170.244098606674;
200;300;200;0.5;0.142065;171.193397607865;
201;300;201;0.5;0.136685;165.314407750174;
202;300;202;0.5;0.143455;171.314241298811;
203;300;203;0.5;0.14874;178.361588515626;
204;300;204;0.5;0.13906;165.761041622977;
205;300;205;0.5;0.13893;167.506531428631;
206;300;206;0.5;0.147235;177.614155365877;
207;300;207;0.5;0.148145;179.863973700463;
208;300;208;0.5;0.14584;176.958185437736;
209;300;209;0.5;0.142085;172.286393344741;
210;300;210;0.5;0.146685;176.715323633679;
211;300;211;0.5;0.14305;174.114022543732;
212;300;212;0.5;0.139015;169.317707492283;
213;300;213;0.5;0.145465;174.168166619245;
214;300;214;0.5;0.14352;171.089364426911;
215;300;215;0.5;0.144385;175.146283951936;
216;300;216;0.5;0.141135;171.851222826592;
217;300;217;0.5;0.139275;167.518719387117;
218;300;218;0.5;0.143885;171.529575419379;
219;300;219;0.5;0.1488;177.946814676436;
220;300;220;0.5;0.14614;174.657485878663;
221;300;221;0.5;0.15114;183.913130817361;
222;300;222;0.5;0.14783;177.992496046674;
223;300;223;0.5;0.147355;180.043451030691;
224;300;224;0.5;0.14472;173.740361370398;
225;300;225;0.5;0.144695;176.652333806963;
226;300;226;0.5;0.149165;179.103335322913;
227;300;227;0.5;0.139495;171.078478310939;
228;300;228;0.5;0.151705;185.36604192282;
229;300;229;0.5;0.147135;178.739998456554;
230;300;230;0.5;0.14566;177.572622611186;
231;300;231;0.5;0.14709;178.914800967587;
232;300;232;0.5;0.144675;175.35484967467;
233;300;233;0.5;0.14994;180.567500386934;
234;300;234;0.5;0.1459;175.597963566686;
235;300;235;0.5;0.1535;184.867106410933;
236;300;236;0.5;0.147595;175.488339384147;
237;300;237;0.5;0.152975;183.745899362409;
238;300;238;0.5;0.153575;181.710045666425;
239;300;239;0.5;0.14311;174.832312387473;
240;300;240;0.5;0.14823;180.716181062687;
241;300;241;0.5;0.14859;176.610539223089;
242;300;242;0.5;0.15303;184.487026520345;
243;300;243;0.5;0.155285;190.125216442937;
244;300;244;0.5;0.145035;177.551434198688;
245;300;245;0.5;0.147875;183.337374792664;
246;300;246;0.5;0.149285;180.259709813965;
247;300;247;0.5;0.1505;183.945700471696;
248;300;248;0.5;0.151605;183.798865889834;
249;300;249;0.5;0.14828;179.086790569757;
250;300;250;0.5;0.14854;179.466775418838;
251;300;251;0.5;0.15241;186.140840906319;
252;300;252;0.5;0.150765;185.900128203633;
253;300;253;0.5;0.14775;179.627688256034;
254;300;254;0.5;0.152435;184.928090675142;
255;300;255;0.5;0.14882;183.715060793533;
256;300;256;0.5;0.150805;188.05427546471;
257;300;257;0.5;0.14915;185.496084825326;
258;300;258;0.5;0.15106;187.022857916686;
259;300;259;0.5;0.15591;191.825354090949;
260;300;260;0.5;0.153005;186.743213045665;
261;300;261;0.5;0.150765;183.364232447388;
262;300;262;0.5;0.147925;181.157612583159;
263;300;263;0.5;0.15138;184.24110687065;
264;300;264;0.5;0.15252;191.56077262043;
265;300;265;0.5;0.15159;187.24105745541;
266;300;266;0.5;0.156455;191.413791190489;
267;300;267;0.5;0.15327;188.25534232377;
268;300;268;0.5;0.153875;191.037387567574;
269;300;269;0.5;0.15295;189.210076329245;
270;300;270;0.5;0.149655;185.067251652637;
271;300;271;0.5;0.151345;184.768319651018;
272;300;272;0.5;0.151925;189.620209025124;
273;300;273;0.5;0.15501;192.731103702986;
274;300;274;0.5;0.154405;190.4412162104;
275;300;275;0.5;0.152315;189.514261150175;
276;300;276;0.5;0.150535;186.412942892886;
277;300;277;0.5;0.156575;196.092867513993;
278;300;278;0.5;0.149065;185.787339747133;
279;300;279;0.5;0.15162;186.277402435587;
280;300;280;0.5;0.15158;188.456845778552;
281;300;281;0.5;0.15556;195.32217504114;
282;300;282;0.5;0.154925;192.295186794397;
283;300;283;0.5;0.15671;195.908417707134;
284;300;284;0.5;0.15307;189.766307250007;
285;300;285;0.5;0.153915;190.703737326896;
286;300;286;0.5;0.155185;191.765535283954;
287;300;287;0.5;0.15061;187.278721747161;
288;300;288;0.5;0.15237;193.119946431364;
289;300;289;0.5;0.156105;194.802095348107;
290;300;290;0.5;0.15432;193.036519436598;
291;300;291;0.5;0.155025;192.82893009094;
292;300;292;0.5;0.15699;196.412005657533;
293;300;293;0.5;0.15693;192.912401688079;
294;300;294;0.5;0.156445;195.108290917249;
295;300;295;0.5;0.14894;185.368278226473;
296;300;296;0.5;0.1546;193.81104275048;
297;300;297;0.5;0.15329;193.16007966205;
298;300;298;0.5;0.156455;197.861012140115;
299;300;299;0.5;0.15393;191.5684149441;
300;300;300;0.5;0.154595;192.928261145367;
0;300;0;0.55;0.25172;148.429113932999;
1;300;1;0.55;0.26967;166.856892039277;
2;300;2;0.55;0.279165;171.907664996739;
3;300;3;0.55;0.27332;172.645102528;
4;300;4;0.55;0.24017;121.444141901742;
5;300;5;0.55;0.266395;151.863522854767;
6;300;6;0.55;0.22775;137.347809213188;
7;300;7;0.55;0.272465;169.117905336616;
8;300;8;0.55;0.246635;143.500493196005;
9;300;9;0.55;0.278165;176.840921997403;
10;300;10;0.55;0.273045;160.11064308147;
11;300;11;0.55;0.231295;152.782743568796;
12;300;12;0.55;0.225365;140.611735170368;
13;300;13;0.55;0.246425;154.39482622122;
14;300;14;0.55;0.231825;144.14099390439;
15;300;15;0.55;0.26193;164.634609588029;
16;300;16;0.55;0.22222;126.019457345521;
17;300;17;0.55;0.228425;154.680455737638;
18;300;18;0.55;0.271365;179.898840189001;
19;300;19;0.55;0.261575;149.595004427513;
20;300;20;0.55;0.24784;146.025075670887;
21;300;21;0.55;0.24972;164.592311758234;
22;300;22;0.55;0.22675;135.72909892481;
23;300;23;0.55;0.268435;168.597645692347;
24;300;24;0.55;0.23829;161.377360127689;
25;300;25;0.55;0.290215;171.819072456828;
26;300;26;0.55;0.25567;166.250495294642;
27;300;27;0.55;0.2621;168.53336607484;
28;300;28;0.55;0.26145;175.580441817087;
29;300;29;0.55;0.25796;157.099019308374;
30;300;30;0.55;0.232385;166.993824513467;
31;300;31;0.55;0.282515;184.335225352674;
32;300;32;0.55;0.21934;142.658852659012;
33;300;33;0.55;0.233705;149.170061312383;
34;300;34;0.55;0.235765;162.547738115466;
35;300;35;0.55;0.249075;167.723235723459;
36;300;36;0.55;0.225365;145.862187541512;
37;300;37;0.55;0.236975;156.49362534057;
38;300;38;0.55;0.24505;163.143757796596;
39;300;39;0.55;0.218895;161.946625825734;
40;300;40;0.55;0.24671;175.900638570343;
41;300;41;0.55;0.18535;144.556358027886;
42;300;42;0.55;0.254025;183.372069920907;
43;300;43;0.55;0.20653;158.516428479365;
44;300;44;0.55;0.212765;154.061129943144;
45;300;45;0.55;0.19896;153.281185479062;
46;300;46;0.55;0.199975;152.454198910772;
47;300;47;0.55;0.20923;174.114816471426;
48;300;48;0.55;0.224655;165.993874832849;
49;300;49;0.55;0.21868;178.7538550445;
50;300;50;0.55;0.21725;172.423623734569;
51;300;51;0.55;0.209135;173.399274660449;
52;300;52;0.55;0.198145;167.3215828448;
53;300;53;0.55;0.194425;160.159593106287;
54;300;54;0.55;0.20776;174.410872700655;
55;300;55;0.55;0.197425;159.107101951758;
56;300;56;0.55;0.196835;168.330501058409;
57;300;57;0.55;0.204355;174.974907310811;
58;300;58;0.55;0.18013;149.570632026985;
59;300;59;0.55;0.197935;178.892186758505;
60;300;60;0.55;0.171975;156.456171624797;
61;300;61;0.55;0.195145;160.608573223906;
62;300;62;0.55;0.185665;163.84312634867;
63;300;63;0.55;0.17328;156.217466391101;
64;300;64;0.55;0.16881;155.997917227498;
65;300;65;0.55;0.167175;151.949946031519;
66;300;66;0.55;0.17422;153.067484254909;
67;300;67;0.55;0.18599;173.671717560885;
68;300;68;0.55;0.176055;167.191482112185;
69;300;69;0.55;0.172445;165.609682281893;
70;300;70;0.55;0.15013;144.466509151088;
71;300;71;0.55;0.189995;178.290743961195;
72;300;72;0.55;0.160285;149.15850308845;
73;300;73;0.55;0.146475;147.03570340763;
74;300;74;0.55;0.15538;143.557360403025;
75;300;75;0.55;0.15994;154.385914024414;
76;300;76;0.55;0.18271;175.854103003413;
77;300;77;0.55;0.166805;158.497358602902;
78;300;78;0.55;0.155875;148.647085269153;
79;300;79;0.55;0.1607;157.808610307288;
80;300;80;0.55;0.17718;174.705560130427;
81;300;81;0.55;0.14828;155.78238574992;
82;300;82;0.55;0.149425;148.52342616632;
83;300;83;0.55;0.16545;170.852598156969;
84;300;84;0.55;0.165145;162.461325522999;
85;300;85;0.55;0.16206;164.913997470814;
86;300;86;0.55;0.14473;141.950702845433;
87;300;87;0.55;0.16206;164.233263511204;
88;300;88;0.55;0.160335;157.475755017098;
89;300;89;0.55;0.167035;172.788179708682;
90;300;90;0.55;0.173105;172.949597249958;
91;300;91;0.55;0.1631;165.016764859603;
92;300;92;0.55;0.13744;140.813674375036;
93;300;93;0.55;0.169565;173.993291903726;
94;300;94;0.55;0.144585;148.707756094117;
95;300;95;0.55;0.15103;154.126033375018;
96;300;96;0.55;0.146195;152.880944501192;
97;300;97;0.55;0.1614;168.618021860402;
98;300;98;0.55;0.14521;151.952600855039;
99;300;99;0.55;0.153765;155.350681674271;
100;300;100;0.55;0.14691;158.22010991714;
101;300;101;0.55;0.14918;158.248126381274;
102;300;102;0.55;0.15052;157.124365749407;
103;300;103;0.55;0.16204;167.706064244873;
104;300;104;0.55;0.15999;168.056593792489;
105;300;105;0.55;0.156155;167.105211757271;
106;300;106;0.55;0.137705;146.175180444383;
107;300;107;0.55;0.16302;170.846566344808;
108;300;108;0.55;0.16037;171.953492519346;
109;300;109;0.55;0.15635;166.567853448169;
110;300;110;0.55;0.1602;171.731673062721;
111;300;111;0.55;0.161845;169.870996635026;
112;300;112;0.55;0.1517;166.78427463594;
113;300;113;0.55;0.1457;155.259166764458;
114;300;114;0.55;0.157395;164.457678405197;
115;300;115;0.55;0.148385;164.640138296799;
116;300;116;0.55;0.148535;158.121759507989;
117;300;117;0.55;0.159985;174.693918380016;
118;300;118;0.55;0.13398;145.817607226176;
119;300;119;0.55;0.166225;178.507885137083;
120;300;120;0.55;0.1379;149.376390889188;
121;300;121;0.55;0.14012;155.755680119613;
122;300;122;0.55;0.130295;145.509513510894;
123;300;123;0.55;0.14539;153.657931631878;
124;300;124;0.55;0.143855;155.076621245548;
125;300;125;0.55;0.14249;160.669323103579;
126;300;126;0.55;0.145245;159.968617662145;
127;300;127;0.55;0.14444;156.443804014475;
128;300;128;0.55;0.14105;154.900003765435;
129;300;129;0.55;0.13959;151.342358767153;
130;300;130;0.55;0.14445;155.192984203909;
131;300;131;0.55;0.131955;147.487407023231;
132;300;132;0.55;0.145375;163.451785142334;
133;300;133;0.55;0.14511;164.707103392502;
134;300;134;0.55;0.14518;159.011461628804;
135;300;135;0.55;0.138885;158.167459590854;
136;300;136;0.55;0.148705;160.538974358591;
137;300;137;0.55;0.142225;156.425807915734;
138;300;138;0.55;0.14251;162.444432472029;
139;300;139;0.55;0.146975;163.832890631888;
140;300;140;0.55;0.13593;155.017632371582;
141;300;141;0.55;0.146435;165.810312463259;
142;300;142;0.55;0.14013;156.033116904347;
143;300;143;0.55;0.152085;175.72698786437;
144;300;144;0.55;0.13409;152.384439662165;
145;300;145;0.55;0.13226;151.676574810812;
146;300;146;0.55;0.144005;160.744245300198;
147;300;147;0.55;0.149385;169.599673884252;
148;300;148;0.55;0.151915;168.876535438203;
149;300;149;0.55;0.144865;168.643109820274;
150;300;150;0.55;0.13677;157.390847300498;
151;300;151;0.55;0.159275;179.205392034062;
152;300;152;0.55;0.146065;167.122905560036;
153;300;153;0.55;0.13582;156.72340413102;
154;300;154;0.55;0.145945;168.951756498879;
155;300;155;0.55;0.137645;153.868718405063;
156;300;156;0.55;0.137975;156.880130580005;
157;300;157;0.55;0.14254;159.079407471046;
158;300;158;0.55;0.140615;156.896702017911;
159;300;159;0.55;0.144165;165.55292723836;
160;300;160;0.55;0.15574;178.885046500732;
161;300;161;0.55;0.137145;156.272051601308;
162;300;162;0.55;0.14181;162.804009867558;
163;300;163;0.55;0.14852;170.091852200584;
164;300;164;0.55;0.13862;160.616554053681;
165;300;165;0.55;0.143185;167.478929956241;
166;300;166;0.55;0.1357;155.995638563311;
167;300;167;0.55;0.138915;162.898660974058;
168;300;168;0.55;0.137185;156.979655897554;
169;300;169;0.55;0.149165;170.549191196733;
170;300;170;0.55;0.142515;167.934607562047;
171;300;171;0.55;0.143715;168.181338888316;
172;300;172;0.55;0.14809;173.881242410858;
173;300;173;0.55;0.142315;162.605932411853;
174;300;174;0.55;0.144395;169.294023200074;
175;300;175;0.55;0.130695;154.263207762603;
176;300;176;0.55;0.143775;163.324655928471;
177;300;177;0.55;0.13844;159.409064475999;
178;300;178;0.55;0.151035;176.082290606376;
179;300;179;0.55;0.146325;167.144973682774;
180;300;180;0.55;0.14054;163.465484883014;
181;300;181;0.55;0.146785;170.846259220391;
182;300;182;0.55;0.151755;173.784526059738;
183;300;183;0.55;0.14516;173.387005654864;
184;300;184;0.55;0.152735;175.318080520357;
185;300;185;0.55;0.145015;171.193343311223;
186;300;186;0.55;0.14577;171.593703242427;
187;300;187;0.55;0.13921;163.366491954757;
188;300;188;0.55;0.14403;173.025338017108;
189;300;189;0.55;0.1465;172.916815885645;
190;300;190;0.55;0.15331;177.876757596968;
191;300;191;0.55;0.143245;169.434599746201;
192;300;192;0.55;0.13986;162.747712820682;
193;300;193;0.55;0.142915;171.580057176554;
194;300;194;0.55;0.151515;177.89603664261;
195;300;195;0.55;0.145785;174.019636473393;
196;300;196;0.55;0.14954;176.334107149698;
197;300;197;0.55;0.15383;181.225069698534;
198;300;198;0.55;0.141305;167.091585692307;
199;300;199;0.55;0.147555;176.153465978737;
200;300;200;0.55;0.146545;169.344204054189;
201;300;201;0.55;0.13563;163.376621281127;
202;300;202;0.55;0.143675;175.977740780396;
203;300;203;0.55;0.141355;167.222771342511;
204;300;204;0.55;0.142945;169.113060450168;
205;300;205;0.55;0.14483;171.191284458565;
206;300;206;0.55;0.147185;176.403786361379;
207;300;207;0.55;0.14663;175.423682223159;
208;300;208;0.55;0.14559;170.645173569719;
209;300;209;0.55;0.152795;179.43040355539;
210;300;210;0.55;0.149265;179.204831408298;
211;300;211;0.55;0.14747;174.184423579742;
212;300;212;0.55;0.150285;181.18402931868;
213;300;213;0.55;0.14171;169.85367065945;
214;300;214;0.55;0.143325;173.753155967994;
215;300;215;0.55;0.13851;167.220834323722;
216;300;216;0.55;0.145545;177.197528299305;
217;300;217;0.55;0.150275;177.604523682756;
218;300;218;0.55;0.14492;172.153854195591;
219;300;219;0.55;0.147975;176.719945048725;
220;300;220;0.55;0.143615;171.979433946002;
221;300;221;0.55;0.152495;182.88358378393;
222;300;222;0.55;0.144755;173.286076620327;
223;300;223;0.55;0.147725;177.758757850446;
224;300;224;0.55;0.145405;173.867489426671;
225;300;225;0.55;0.149755;179.475886274084;
226;300;226;0.55;0.152185;182.845009983632;
227;300;227;0.55;0.14511;176.881591289575;
228;300;228;0.55;0.149545;180.280718508263;
229;300;229;0.55;0.149995;182.467070793155;
230;300;230;0.55;0.152955;182.666444950094;
231;300;231;0.55;0.15361;180.988713097993;
232;300;232;0.55;0.146065;176.074603595344;
233;300;233;0.55;0.153095;184.293374825633;
234;300;234;0.55;0.149205;177.405316543452;
235;300;235;0.55;0.15121;181.906677226994;
236;300;236;0.55;0.14887;180.221572942604;
237;300;237;0.55;0.152345;183.497281356991;
238;300;238;0.55;0.149365;182.450112975854;
239;300;239;0.55;0.151505;182.507049991739;
240;300;240;0.55;0.15482;186.132264276196;
241;300;241;0.55;0.15132;182.842060531951;
242;300;242;0.55;0.14816;181.373868208289;
243;300;243;0.55;0.14889;179.884071399743;
244;300;244;0.55;0.146775;177.45170814686;
245;300;245;0.55;0.15534;191.814763473984;
246;300;246;0.55;0.14978;179.374464222247;
247;300;247;0.55;0.153425;186.924180557261;
248;300;248;0.55;0.14903;185.159075838881;
249;300;249;0.55;0.14581;177.543152920381;
250;300;250;0.55;0.15386;186.462673054576;
251;300;251;0.55;0.148305;180.00927405592;
252;300;252;0.55;0.155715;190.844433853313;
253;300;253;0.55;0.15816;191.68562105578;
254;300;254;0.55;0.152295;186.365533073995;
255;300;255;0.55;0.14772;181.788940662292;
256;300;256;0.55;0.146345;177.517636080358;
257;300;257;0.55;0.15049;184.926797408114;
258;300;258;0.55;0.156085;189.659367985225;
259;300;259;0.55;0.15184;186.797899827179;
260;300;260;0.55;0.1509;183.3247817131;
261;300;261;0.55;0.15465;189.210479684577;
262;300;262;0.55;0.15285;184.031734957437;
263;300;263;0.55;0.15655;195.917265955344;
264;300;264;0.55;0.15082;187.348260702795;
265;300;265;0.55;0.15155;186.943021031726;
266;300;266;0.55;0.152415;187.457019669899;
267;300;267;0.55;0.15087;186.496893284292;
268;300;268;0.55;0.15554;192.863786584256;
269;300;269;0.55;0.15327;187.098545507444;
270;300;270;0.55;0.153525;190.892005511774;
271;300;271;0.55;0.151445;185.594673624221;
272;300;272;0.55;0.15461;191.337794849891;
273;300;273;0.55;0.151215;186.267749963914;
274;300;274;0.55;0.15454;192.916855592839;
275;300;275;0.55;0.15531;189.957724186638;
276;300;276;0.55;0.15553;190.004623351806;
277;300;277;0.55;0.154025;191.042302778883;
